32413,0.9996
32414,0.9997
32415,0.9998
32416,0.9999
32417,1.0
32418,1.0001
32419,1.0002
32420,1.0003
32421,1.0004
32422,1.0005
32423,0.9995
32424,0.9996
32425,0.9997
32426,0.9998
32427,0.9999
32428,1.0
32429,1.0001
32430,1.0002
32431,1.0003
32432,1.0004
32433,1.0005
32434,0.9995
32435,0.9996
32436,0.9997
32437,0.9998
32438,0.9999
32439,1.0
32440,1.0001
32441,1.0002
32442,1.0003
32443,1.0004
32444,1.0005
32445,0.9995
32446,0.9996
32447,0.9997
32448,0.9998
32449,0.9999
32450,1.0
32451,1.0001
32452,1.0002
32453,1.0003
32454,1.0004
32455,1.0005
32456,4.9995
32457,4.9996
32458,4.9997
32459,4.9998
32460,4.9999
32461,5.0
32462,5.0001
32463,5.0002
32464,5.0003
32465,5.0004
32466,5.0005
32467,0.9995
32468,0.9996
32469,0.9997
32470,0.9998
32471,0.9999
32472,1.0
32473,1.0001
32474,1.0002
32475,1.0003
32476,1.0004
32477,1.0005
32478,24.9995
32479,24.9996
32480,24.9997
32481,24.9998
32482,24.9999
32483,25.0
32484,25.0001
32485,25.0002
32486,25.0003
32487,25.0004
32488,25.0005
32489,0.9995
32490,0.9996
32491,0.9997
32492,0.9998
32493,0.9999
32494,1.0
32495,1.0001
32496,1.0002
32497,1.0003
32498,1.0004
32499,1.0005
32500,0.9995
32501,0.9996
32502,0.9997
32503,0.9998
32504,0.9999
32505,1.0
32506,1.0001
32507,1.0002
32508,1.0003
32509,1.0004
32510,1.0005
32511,2.9995
32512,2.9996
32513,2.9997
32514,2.9998
32515,2.9999
32516,3.0
32517,3.0001
32518,3.0002
32519,3.0003
32520,3.0004
32521,3.0005
32522,28.9995
32523,28.9996
32524,28.9997
32525,28.9998
32526,28.9999
32527,29.0
32528,29.0001
32529,29.0002
32530,29.0003
32531,29.0004
32532,29.0005
32533,12.9995
32534,12.9996
32535,12.9997
32536,12.9998
32537,12.9999
32538,13.0
32539,13.0001
32540,13.0002
32541,13.0003
32542,13.0004
32543,13.0005
32544,0.9995
32545,0.9996
32546,0.9997
32547,0.9998
32548,0.9999
32549,1.0
32550,1.0001
32551,1.0002
32552,1.0003
32553,1.0004
32554,1.0005
32555,21.9995
32556,21.9996
32557,21.9997
32558,21.9998
32559,21.9999
32560,22.0
32561,22.0001
32562,22.0002
32563,22.0003
32564,22.0004
32565,22.0005
32566,0.9995
32567,0.9996
32568,0.9997
32569,0.9998
32570,0.9999
32571,1.0
32572,1.0001
32573,1.0002
32574,1.0003
32575,1.0004
32576,1.0005
32577,0.9995
32578,0.9996
32579,0.9997
32580,0.9998
32581,0.9999
32582,1.0
32583,1.0001
32584,1.0002
32585,1.0003
32586,1.0004
32587,1.0005
32588,0.9995
32589,0.9996
32590,0.9997
32591,0.9998
32592,0.9999
32593,1.0
32594,1.0001
32595,1.0002
32596,1.0003
32597,1.0004
32598,1.0005
32599,11.9995
32600,11.9996
32601,11.9997
32602,11.9998
32603,11.9999
32604,12.0
32605,12.0001
32606,12.0002
32607,12.0003
32608,12.0004
32609,12.0005
32610,22.9995
32611,22.9996
32612,22.9997
32613,22.9998
32614,22.9999
32615,23.0
32616,23.0001
32617,23.0002
32618,23.0003
32619,23.0004
32620,23.0005
32621,0.9995
32622,0.9996
32623,0.9997
32624,0.9998
32625,0.9999
32626,1.0
32627,1.0001
32628,1.0002
32629,1.0003
32630,1.0004
32631,1.0005
32632,0.9995
32633,0.9996
32634,0.9997
32635,0.9998
32636,0.9999
32637,1.0
32638,1.0001
32639,1.0002
32640,1.0003
32641,1.0004
32642,1.0005
32643,0.9995
32644,0.9996
32645,0.9997
32646,0.9998
32647,0.9999
32648,1.0
32649,1.0001
32650,1.0002
32651,1.0003
32652,1.0004
32653,1.0005
32654,0.9995
32655,0.9996
32656,0.9997
32657,0.9998
32658,0.9999
32659,1.0
32660,1.0001
32661,1.0002
32662,1.0003
32663,1.0004
32664,1.0005
32665,0.9995
32666,0.9996
32667,0.9997
32668,0.9998
32669,0.9999
32670,1.0
32671,1.0001
32672,1.0002
32673,1.0003
32674,1.0004
32675,1.0005
32676,0.9995
32677,0.9996
32678,0.9997
32679,0.9998
32680,0.9999
32681,1.0
32682,1.0001
32683,1.0002
32684,1.0003
32685,1.0004
32686,1.0005
32687,1.9995
32688,1.9996
32689,1.9997
32690,1.9998
32691,1.9999
32692,2.0
32693,2.0001
32694,2.0002
32695,2.0003
32696,2.0004
32697,2.0005
32698,7.9995
32699,7.9996
32700,7.9997
32701,7.9998
32702,7.9999
32703,8.0
32704,8.0001
32705,8.0002
32706,8.0003
32707,8.0004
32708,8.0005
32709,0.9995
32710,0.9996
32711,0.9997
32712,0.9998
32713,0.9999
32714,1.0
32715,1.0001
32716,1.0002
32717,1.0003
32718,1.0004
32719,1.0005
32720,19.9995
32721,19.9996
32722,19.9997
32723,19.9998
32724,19.9999
32725,20.0
32726,20.0001
32727,20.0002
32728,20.0003
32729,20.0004
32730,20.0005
32731,0.9995
32732,0.9996
32733,0.9997
32734,0.9998
32735,0.9999
32736,1.0
32737,1.0001
32738,1.0002
32739,1.0003
32740,1.0004
32741,1.0005
32742,6.9995
32743,6.9996
32744,6.9997
32745,6.9998
32746,6.9999
32747,7.0
32748,7.0001
32749,7.0002
32750,7.0003
32751,7.0004
32752,7.0005
32753,0.9995
32754,0.9996
32755,0.9997
32756,0.9998
32757,0.9999
32758,1.0
32759,1.0001
32760,1.0002
32761,1.0003
32762,1.0004
32763,1.0005
32764,20.9995
32765,20.9996
32766,20.9997
32767,20.9998
32768,20.9999
32769,21.0
32770,21.0001
32771,21.0002
32772,21.0003
32773,21.0004
32774,21.0005
32775,8.9995
32776,8.9996
32777,8.9997
32778,8.9998
32779,8.9999
32780,9.0
32781,9.0001
32782,9.0002
32783,9.0003
32784,9.0004
32785,9.0005
32786,0.9995
32787,0.9996
32788,0.9997
32789,0.9998
32790,0.9999
32791,1.0
32792,1.0001
32793,1.0002
32794,1.0003
32795,1.0004
32796,1.0005
32797,28.9995
32798,28.9996
32799,28.9997
32800,28.9998
32801,28.9999
32802,29.0
32803,29.0001
32804,29.0002
32805,29.0003
32806,29.0004
32807,29.0005
32808,0.9995
32809,0.9996
32810,0.9997
32811,0.9998
32812,0.9999
32813,1.0
32814,1.0001
32815,1.0002
32816,1.0003
32817,1.0004
32818,1.0005
32819,1.9995
32820,1.9996
32821,1.9997
32822,1.9998
32823,1.9999
32824,2.0
32825,2.0001
32826,2.0002
32827,2.0003
32828,2.0004
32829,2.0005
32830,0.9995
32831,0.9996
32832,0.9997
32833,0.9998
32834,0.9999
32835,1.0
32836,1.0001
32837,1.0002
32838,1.0003
32839,1.0004
32840,1.0005
32841,31.9995
32842,31.9996
32843,31.9997
32844,31.9998
32845,31.9999
32846,32.0
32847,32.0001
32848,32.0002
32849,32.0003
32850,32.0004
32851,32.0005
32852,0.9995
32853,0.9996
32854,0.9997
32855,0.9998
32856,0.9999
32857,1.0
32858,1.0001
32859,1.0002
32860,1.0003
32861,1.0004
32862,1.0005
32863,16.9995
32864,16.9996
32865,16.9997
32866,16.9998
32867,16.9999
32868,17.0
32869,17.0001
32870,17.0002
32871,17.0003
32872,17.0004
32873,17.0005
32874,7.9995
32875,7.9996
32876,7.9997
32877,7.9998
32878,7.9999
32879,8.0
32880,8.0001
32881,8.0002
32882,8.0003
32883,8.0004
32884,8.0005
32885,1.9995
32886,1.9996
32887,1.9997
32888,1.9998
32889,1.9999
32890,2.0
32891,2.0001
32892,2.0002
32893,2.0003
32894,2.0004
32895,2.0005
32896,1.9995
32897,1.9996
32898,1.9997
32899,1.9998
32900,1.9999
32901,2.0
32902,2.0001
32903,2.0002
32904,2.0003
32905,2.0004
32906,2.0005
32907,0.9995
32908,0.9996
32909,0.9997
32910,0.9998
32911,0.9999
32912,1.0
32913,1.0001
32914,1.0002
32915,1.0003
32916,1.0004
32917,1.0005
32918,0.9995
32919,0.9996
32920,0.9997
32921,0.9998
32922,0.9999
32923,1.0
32924,1.0001
32925,1.0002
32926,1.0003
32927,1.0004
32928,1.0005
32929,3.9995
32930,3.9996
32931,3.9997
32932,3.9998
32933,3.9999
32934,4.0
32935,4.0001
32936,4.0002
32937,4.0003
32938,4.0004
32939,4.0005
32940,1.9995
32941,1.9996
32942,1.9997
32943,1.9998
32944,1.9999
32945,2.0
32946,2.0001
32947,2.0002
32948,2.0003
32949,2.0004
32950,2.0005
32951,0.9995
32952,0.9996
32953,0.9997
32954,0.9998
32955,0.9999
32956,1.0
32957,1.0001
32958,1.0002
32959,1.0003
32960,1.0004
32961,1.0005
32962,7.9995
32963,7.9996
32964,7.9997
32965,7.9998
32966,7.9999
32967,8.0
32968,8.0001
32969,8.0002
32970,8.0003
32971,8.0004
32972,8.0005
32973,18.9995
32974,18.9996
32975,18.9997
32976,18.9998
32977,18.9999
32978,19.0
32979,19.0001
32980,19.0002
32981,19.0003
32982,19.0004
32983,19.0005
32984,10.9995
32985,10.9996
32986,10.9997
32987,10.9998
32988,10.9999
32989,11.0
32990,11.0001
32991,11.0002
32992,11.0003
32993,11.0004
32994,11.0005
32995,7.9995
32996,7.9996
32997,7.9997
32998,7.9998
32999,7.9999
33000,8.0
33001,8.0001
33002,8.0002
33003,8.0003
33004,8.0004
33005,8.0005
33006,0.9995
33007,0.9996
33008,0.9997
33009,0.9998
33010,0.9999
33011,1.0
33012,1.0001
33013,1.0002
33014,1.0003
33015,1.0004
33016,1.0005
33017,0.9995
33018,0.9996
33019,0.9997
33020,0.9998
33021,0.9999
33022,1.0
33023,1.0001
33024,1.0002
33025,1.0003
33026,1.0004
33027,1.0005
33028,12.9995
33029,12.9996
33030,12.9997
33031,12.9998
33032,12.9999
33033,13.0
33034,13.0001
33035,13.0002
33036,13.0003
33037,13.0004
33038,13.0005
33039,10.9995
33040,10.9996
33041,10.9997
33042,10.9998
33043,10.9999
33044,11.0
33045,11.0001
33046,11.0002
33047,11.0003
33048,11.0004
33049,11.0005
33050,8.9995
33051,8.9996
33052,8.9997
33053,8.9998
33054,8.9999
33055,9.0
33056,9.0001
33057,9.0002
33058,9.0003
33059,9.0004
33060,9.0005
33061,0.9995
33062,0.9996
33063,0.9997
33064,0.9998
33065,0.9999
33066,1.0
33067,1.0001
33068,1.0002
33069,1.0003
33070,1.0004
33071,1.0005
33072,3.9995
33073,3.9996
33074,3.9997
33075,3.9998
33076,3.9999
33077,4.0
33078,4.0001
33079,4.0002
33080,4.0003
33081,4.0004
33082,4.0005
33083,35.9995
33084,35.9996
33085,35.9997
33086,35.9998
33087,35.9999
33088,36.0
33089,36.0001
33090,36.0002
33091,36.0003
33092,36.0004
33093,36.0005
33094,3.9995
33095,3.9996
33096,3.9997
33097,3.9998
33098,3.9999
33099,4.0
33100,4.0001
33101,4.0002
33102,4.0003
33103,4.0004
33104,4.0005
33105,138.9995
33106,138.9996
33107,138.9997
33108,138.9998
33109,138.9999
33110,139.0
33111,139.0001
33112,139.0002
33113,139.0003
33114,139.0004
33115,139.0005
33116,3.9995
33117,3.9996
33118,3.9997
33119,3.9998
33120,3.9999
33121,4.0
33122,4.0001
33123,4.0002
33124,4.0003
33125,4.0004
33126,4.0005
33127,0.9995
33128,0.9996
33129,0.9997
33130,0.9998
33131,0.9999
33132,1.0
33133,1.0001
33134,1.0002
33135,1.0003
33136,1.0004
33137,1.0005
33138,0.9995
33139,0.9996
33140,0.9997
33141,0.9998
33142,0.9999
33143,1.0
33144,1.0001
33145,1.0002
33146,1.0003
33147,1.0004
33148,1.0005
33149,0.9996
33150,0.9997
33151,0.9998
33152,0.9999
33153,1.0
33154,1.0001
33155,1.0002
33156,1.0003
33157,1.0004
33158,1.0005
33159,0.9995
33160,0.9996
33161,0.9997
33162,0.9998
33163,0.9999
33164,1.0
33165,1.0001
33166,1.0002
33167,1.0003
33168,1.0004
33169,1.0005
33170,0.9995
33171,0.9996
33172,0.9997
33173,0.9998
33174,0.9999
33175,1.0
33176,1.0001
33177,1.0002
33178,1.0003
33179,1.0004
33180,1.0005
33181,0.9995
33182,0.9996
33183,0.9997
33184,0.9998
33185,0.9999
33186,1.0
33187,1.0001
33188,1.0002
33189,1.0003
33190,1.0004
33191,1.0005
33192,0.9995
33193,0.9996
33194,0.9997
33195,0.9998
33196,0.9999
33197,1.0
33198,1.0001
33199,1.0002
33200,1.0003
33201,1.0004
33202,1.0005
33203,0.9995
33204,0.9996
33205,0.9997
33206,0.9998
33207,0.9999
33208,1.0
33209,1.0001
33210,1.0002
33211,1.0003
33212,1.0004
33213,1.0005
33214,5.9995
33215,5.9996
33216,5.9997
33217,5.9998
33218,5.9999
33219,6.0
33220,6.0001
33221,6.0002
33222,6.0003
33223,6.0004
33224,6.0005
33225,3.9995
33226,3.9996
33227,3.9997
33228,3.9998
33229,3.9999
33230,4.0
33231,4.0001
33232,4.0002
33233,4.0003
33234,4.0004
33235,4.0005
33236,15.9995
33237,15.9996
33238,15.9997
33239,15.9998
33240,15.9999
33241,16.0
33242,16.0001
33243,16.0002
33244,16.0003
33245,16.0004
33246,16.0005
33247,20.9995
33248,20.9996
33249,20.9997
33250,20.9998
33251,20.9999
33252,21.0
33253,21.0001
33254,21.0002
33255,21.0003
33256,21.0004
33257,21.0005
33258,0.9995
33259,0.9996
33260,0.9997
33261,0.9998
33262,0.9999
33263,1.0
33264,1.0001
33265,1.0002
33266,1.0003
33267,1.0004
33268,1.0005
33269,8.9995
33270,8.9996
33271,8.9997
33272,8.9998
33273,8.9999
33274,9.0
33275,9.0001
33276,9.0002
33277,9.0003
33278,9.0004
33279,9.0005
33280,0.9995
33281,0.9996
33282,0.9997
33283,0.9998
33284,0.9999
33285,1.0
33286,1.0001
33287,1.0002
33288,1.0003
33289,1.0004
33290,1.0005
33291,0.9995
33292,0.9996
33293,0.9997
33294,0.9998
33295,0.9999
33296,1.0
33297,1.0001
33298,1.0002
33299,1.0003
33300,1.0004
33301,1.0005
33302,0.9995
33303,0.9996
33304,0.9997
33305,0.9998
33306,0.9999
33307,1.0
33308,1.0001
33309,1.0002
33310,1.0003
33311,1.0004
33312,1.0005
33313,6.9995
33314,6.9996
33315,6.9997
33316,6.9998
33317,6.9999
33318,7.0
33319,7.0001
33320,7.0002
33321,7.0003
33322,7.0004
33323,7.0005
33324,0.9995
33325,0.9996
33326,0.9997
33327,0.9998
33328,0.9999
33329,1.0
33330,1.0001
33331,1.0002
33332,1.0003
33333,1.0004
33334,1.0005
33335,0.9995
33336,0.9996
33337,0.9997
33338,0.9998
33339,0.9999
33340,1.0
33341,1.0001
33342,1.0002
33343,1.0003
33344,1.0004
33345,1.0005
33346,0.9995
33347,0.9996
33348,0.9997
33349,0.9998
33350,0.9999
33351,1.0
33352,1.0001
33353,1.0002
33354,1.0003
33355,1.0004
33356,1.0005
33357,0.9995
33358,0.9996
33359,0.9997
33360,0.9998
33361,0.9999
33362,1.0
33363,1.0001
33364,1.0002
33365,1.0003
33366,1.0004
33367,1.0005
33368,8.9995
33369,8.9996
33370,8.9997
33371,8.9998
33372,8.9999
33373,9.0
33374,9.0001
33375,9.0002
33376,9.0003
33377,9.0004
33378,9.0005
33379,5.9995
33380,5.9996
33381,5.9997
33382,5.9998
33383,5.9999
33384,6.0
33385,6.0001
33386,6.0002
33387,6.0003
33388,6.0004
33389,6.0005
33390,0.9995
33391,0.9996
33392,0.9997
33393,0.9998
33394,0.9999
33395,1.0
33396,1.0001
33397,1.0002
33398,1.0003
33399,1.0004
33400,1.0005
33401,0.9995
33402,0.9996
33403,0.9997
33404,0.9998
33405,0.9999
33406,1.0
33407,1.0001
33408,1.0002
33409,1.0003
33410,1.0004
33411,1.0005
33412,0.9996
33413,0.9997
33414,0.9998
33415,0.9999
33416,1.0
33417,1.0001
33418,1.0002
33419,1.0003
33420,1.0004
33421,1.0005
33422,0.9995
33423,0.9996
33424,0.9997
33425,0.9998
33426,0.9999
33427,1.0
33428,1.0001
33429,1.0002
33430,1.0003
33431,1.0004
33432,1.0005
33433,0.9995
33434,0.9996
33435,0.9997
33436,0.9998
33437,0.9999
33438,1.0
33439,1.0001
33440,1.0002
33441,1.0003
33442,1.0004
33443,1.0005
33444,0.9995
33445,0.9996
33446,0.9997
33447,0.9998
33448,0.9999
33449,1.0
33450,1.0001
33451,1.0002
33452,1.0003
33453,1.0004
33454,1.0005
33455,1.9995
33456,1.9996
33457,1.9997
33458,1.9998
33459,1.9999
33460,2.0
33461,2.0001
33462,2.0002
33463,2.0003
33464,2.0004
33465,2.0005
33466,0.9995
33467,0.9996
33468,0.9997
33469,0.9998
33470,0.9999
33471,1.0
33472,1.0001
33473,1.0002
33474,1.0003
33475,1.0004
33476,1.0005
33477,0.9995
33478,0.9996
33479,0.9997
33480,0.9998
33481,0.9999
33482,1.0
33483,1.0001
33484,1.0002
33485,1.0003
33486,1.0004
33487,1.0005
33488,19.9995
33489,19.9996
33490,19.9997
33491,19.9998
33492,19.9999
33493,20.0
33494,20.0001
33495,20.0002
33496,20.0003
33497,20.0004
33498,20.0005
33499,0.9995
33500,0.9996
33501,0.9997
33502,0.9998
33503,0.9999
33504,1.0
33505,1.0001
33506,1.0002
33507,1.0003
33508,1.0004
33509,1.0005
33510,0.9995
33511,0.9996
33512,0.9997
33513,0.9998
33514,0.9999
33515,1.0
33516,1.0001
33517,1.0002
33518,1.0003
33519,1.0004
33520,1.0005
33521,0.9995
33522,0.9996
33523,0.9997
33524,0.9998
33525,0.9999
33526,1.0
33527,1.0001
33528,1.0002
33529,1.0003
33530,1.0004
33531,1.0005
33532,2.9995
33533,2.9996
33534,2.9997
33535,2.9998
33536,2.9999
33537,3.0
33538,3.0001
33539,3.0002
33540,3.0003
33541,3.0004
33542,3.0005
33543,0.9995
33544,0.9996
33545,0.9997
33546,0.9998
33547,0.9999
33548,1.0
33549,1.0001
33550,1.0002
33551,1.0003
33552,1.0004
33553,1.0005
33554,11.9995
33555,11.9996
33556,11.9997
33557,11.9998
33558,11.9999
33559,12.0
33560,12.0001
33561,12.0002
33562,12.0003
33563,12.0004
33564,12.0005
33565,29.9995
33566,29.9996
33567,29.9997
33568,29.9998
33569,29.9999
33570,30.0
33571,30.0001
33572,30.0002
33573,30.0003
33574,30.0004
33575,30.0005
33576,0.9995
33577,0.9996
33578,0.9997
33579,0.9998
33580,0.9999
33581,1.0
33582,1.0001
33583,1.0002
33584,1.0003
33585,1.0004
33586,1.0005
33587,0.9995
33588,0.9996
33589,0.9997
33590,0.9998
33591,0.9999
33592,1.0
33593,1.0001
33594,1.0002
33595,1.0003
33596,1.0004
33597,1.0005
33598,0.9995
33599,0.9996
33600,0.9997
33601,0.9998
33602,0.9999
33603,1.0
33604,1.0001
33605,1.0002
33606,1.0003
33607,1.0004
33608,1.0005
33609,7.9995
33610,7.9996
33611,7.9997
33612,7.9998
33613,7.9999
33614,8.0
33615,8.0001
33616,8.0002
33617,8.0003
33618,8.0004
33619,8.0005
33620,19.9995
33621,19.9996
33622,19.9997
33623,19.9998
33624,19.9999
33625,20.0
33626,20.0001
33627,20.0002
33628,20.0003
33629,20.0004
33630,20.0005
33631,0.9995
33632,0.9996
33633,0.9997
33634,0.9998
33635,0.9999
33636,1.0
33637,1.0001
33638,1.0002
33639,1.0003
33640,1.0004
33641,1.0005
33642,2.9995
33643,2.9996
33644,2.9997
33645,2.9998
33646,2.9999
33647,3.0
33648,3.0001
33649,3.0002
33650,3.0003
33651,3.0004
33652,3.0005
33653,144.9995
33654,144.9996
33655,144.9997
33656,144.9998
33657,144.9999
33658,145.0
33659,145.0001
33660,145.0002
33661,145.0003
33662,145.0004
33663,145.0005
33664,0.9995
33665,0.9996
33666,0.9997
33667,0.9998
33668,0.9999
33669,1.0
33670,1.0001
33671,1.0002
33672,1.0003
33673,1.0004
33674,1.0005
33675,0.9995
33676,0.9996
33677,0.9997
33678,0.9998
33679,0.9999
33680,1.0
33681,1.0001
33682,1.0002
33683,1.0003
33684,1.0004
33685,1.0005
33686,54.9995
33687,54.9996
33688,54.9997
33689,54.9998
33690,54.9999
33691,55.0
33692,55.0001
33693,55.0002
33694,55.0003
33695,55.0004
33696,55.0005
33697,6.9995
33698,6.9996
33699,6.9997
33700,6.9998
33701,6.9999
33702,7.0
33703,7.0001
33704,7.0002
33705,7.0003
33706,7.0004
33707,7.0005
33708,31.9995
33709,31.9996
33710,31.9997
33711,31.9998
33712,31.9999
33713,32.0
33714,32.0001
33715,32.0002
33716,32.0003
33717,32.0004
33718,32.0005
33719,7.9995
33720,7.9996
33721,7.9997
33722,7.9998
33723,7.9999
33724,8.0
33725,8.0001
33726,8.0002
33727,8.0003
33728,8.0004
33729,8.0005
33730,0.9995
33731,0.9996
33732,0.9997
33733,0.9998
33734,0.9999
33735,1.0
33736,1.0001
33737,1.0002
33738,1.0003
33739,1.0004
33740,1.0005
33741,0.9995
33742,0.9996
33743,0.9997
33744,0.9998
33745,0.9999
33746,1.0
33747,1.0001
33748,1.0002
33749,1.0003
33750,1.0004
33751,1.0005
33752,4.9995
33753,4.9996
33754,4.9997
33755,4.9998
33756,4.9999
33757,5.0
33758,5.0001
33759,5.0002
33760,5.0003
33761,5.0004
33762,5.0005
33763,0.9995
33764,0.9996
33765,0.9997
33766,0.9998
33767,0.9999
33768,1.0
33769,1.0001
33770,1.0002
33771,1.0003
33772,1.0004
33773,1.0005
33774,6.9995
33775,6.9996
33776,6.9997
33777,6.9998
33778,6.9999
33779,7.0
33780,7.0001
33781,7.0002
33782,7.0003
33783,7.0004
33784,7.0005
33785,0.9995
33786,0.9996
33787,0.9997
33788,0.9998
33789,0.9999
33790,1.0
33791,1.0001
33792,1.0002
33793,1.0003
33794,1.0004
33795,1.0005
33796,16.9995
33797,16.9996
33798,16.9997
33799,16.9998
33800,16.9999
33801,17.0
33802,17.0001
33803,17.0002
33804,17.0003
33805,17.0004
33806,17.0005
33807,0.9995
33808,0.9996
33809,0.9997
33810,0.9998
33811,0.9999
33812,1.0
33813,1.0001
33814,1.0002
33815,1.0003
33816,1.0004
33817,1.0005
33818,2.9996
33819,2.9997
33820,2.9998
33821,2.9999
33822,3.0
33823,3.0001
33824,3.0002
33825,3.0003
33826,3.0004
33827,3.0005
33828,0.9995
33829,0.9996
33830,0.9997
33831,0.9998
33832,0.9999
33833,1.0
33834,1.0001
33835,1.0002
33836,1.0003
33837,1.0004
33838,1.0005
33839,0.9995
33840,0.9996
33841,0.9997
33842,0.9998
33843,0.9999
33844,1.0
33845,1.0001
33846,1.0002
33847,1.0003
33848,1.0004
33849,1.0005
33850,10.9995
33851,10.9996
33852,10.9997
33853,10.9998
33854,10.9999
33855,11.0
33856,11.0001
33857,11.0002
33858,11.0003
33859,11.0004
33860,11.0005
33861,9.9995
33862,9.9996
33863,9.9997
33864,9.9998
33865,9.9999
33866,10.0
33867,10.0001
33868,10.0002
33869,10.0003
33870,10.0004
33871,10.0005
33872,5.9995
33873,5.9996
33874,5.9997
33875,5.9998
33876,5.9999
33877,6.0
33878,6.0001
33879,6.0002
33880,6.0003
33881,6.0004
33882,6.0005
33883,4.9995
33884,4.9996
33885,4.9997
33886,4.9998
33887,4.9999
33888,5.0
33889,5.0001
33890,5.0002
33891,5.0003
33892,5.0004
33893,5.0005
33894,0.9995
33895,0.9996
33896,0.9997
33897,0.9998
33898,0.9999
33899,1.0
33900,1.0001
33901,1.0002
33902,1.0003
33903,1.0004
33904,1.0005
33905,0.9995
33906,0.9996
33907,0.9997
33908,0.9998
33909,0.9999
33910,1.0
33911,1.0001
33912,1.0002
33913,1.0003
33914,1.0004
33915,1.0005
33916,0.9995
33917,0.9996
33918,0.9997
33919,0.9998
33920,0.9999
33921,1.0
33922,1.0001
33923,1.0002
33924,1.0003
33925,1.0004
33926,1.0005
33927,7.9995
33928,7.9996
33929,7.9997
33930,7.9998
33931,7.9999
33932,8.0
33933,8.0001
33934,8.0002
33935,8.0003
33936,8.0004
33937,8.0005
33938,0.9995
33939,0.9996
33940,0.9997
33941,0.9998
33942,0.9999
33943,1.0
33944,1.0001
33945,1.0002
33946,1.0003
33947,1.0004
33948,1.0005
33949,0.9995
33950,0.9996
33951,0.9997
33952,0.9998
33953,0.9999
33954,1.0
33955,1.0001
33956,1.0002
33957,1.0003
33958,1.0004
33959,1.0005
33960,0.9995
33961,0.9996
33962,0.9997
33963,0.9998
33964,0.9999
33965,1.0
33966,1.0001
33967,1.0002
33968,1.0003
33969,1.0004
33970,1.0005
33971,1.9995
33972,1.9996
33973,1.9997
33974,1.9998
33975,1.9999
33976,2.0
33977,2.0001
33978,2.0002
33979,2.0003
33980,2.0004
33981,2.0005
33982,3.9995
33983,3.9996
33984,3.9997
33985,3.9998
33986,3.9999
33987,4.0
33988,4.0001
33989,4.0002
33990,4.0003
33991,4.0004
33992,4.0005
33993,0.9995
33994,0.9996
33995,0.9997
33996,0.9998
33997,0.9999
33998,1.0
33999,1.0001
34000,1.0002
34001,1.0003
34002,1.0004
34003,1.0005
34004,0.9996
34005,0.9997
34006,0.9998
34007,0.9999
34008,1.0
34009,1.0001
34010,1.0002
34011,1.0003
34012,1.0004
34013,1.0005
34014,30.9995
34015,30.9996
34016,30.9997
34017,30.9998
34018,30.9999
34019,31.0
34020,31.0001
34021,31.0002
34022,31.0003
34023,31.0004
34024,31.0005
34025,7.9995
34026,7.9996
34027,7.9997
34028,7.9998
34029,7.9999
34030,8.0
34031,8.0001
34032,8.0002
34033,8.0003
34034,8.0004
34035,8.0005
34036,0.9995
34037,0.9996
34038,0.9997
34039,0.9998
34040,0.9999
34041,1.0
34042,1.0001
34043,1.0002
34044,1.0003
34045,1.0004
34046,1.0005
34047,0.9995
34048,0.9996
34049,0.9997
34050,0.9998
34051,0.9999
34052,1.0
34053,1.0001
34054,1.0002
34055,1.0003
34056,1.0004
34057,1.0005
34058,0.9995
34059,0.9996
34060,0.9997
34061,0.9998
34062,0.9999
34063,1.0
34064,1.0001
34065,1.0002
34066,1.0003
34067,1.0004
34068,1.0005
34069,12.9995
34070,12.9996
34071,12.9997
34072,12.9998
34073,12.9999
34074,13.0
34075,13.0001
34076,13.0002
34077,13.0003
34078,13.0004
34079,13.0005
34080,0.9995
34081,0.9996
34082,0.9997
34083,0.9998
34084,0.9999
34085,1.0
34086,1.0001
34087,1.0002
34088,1.0003
34089,1.0004
34090,1.0005
34091,0.9995
34092,0.9996
34093,0.9997
34094,0.9998
34095,0.9999
34096,1.0
34097,1.0001
34098,1.0002
34099,1.0003
34100,1.0004
34101,1.0005
34102,2.9995
34103,2.9996
34104,2.9997
34105,2.9998
34106,2.9999
34107,3.0
34108,3.0001
34109,3.0002
34110,3.0003
34111,3.0004
34112,3.0005
34113,0.9995
34114,0.9996
34115,0.9997
34116,0.9998
34117,0.9999
34118,1.0
34119,1.0001
34120,1.0002
34121,1.0003
34122,1.0004
34123,1.0005
34124,4.9995
34125,4.9996
34126,4.9997
34127,4.9998
34128,4.9999
34129,5.0
34130,5.0001
34131,5.0002
34132,5.0003
34133,5.0004
34134,5.0005
34135,4.9995
34136,4.9996
34137,4.9997
34138,4.9998
34139,4.9999
34140,5.0
34141,5.0001
34142,5.0002
34143,5.0003
34144,5.0004
34145,5.0005
34146,3.9995
34147,3.9996
34148,3.9997
34149,3.9998
34150,3.9999
34151,4.0
34152,4.0001
34153,4.0002
34154,4.0003
34155,4.0004
34156,4.0005
34157,0.9995
34158,0.9996
34159,0.9997
34160,0.9998
34161,0.9999
34162,1.0
34163,1.0001
34164,1.0002
34165,1.0003
34166,1.0004
34167,1.0005
34168,7.9995
34169,7.9996
34170,7.9997
34171,7.9998
34172,7.9999
34173,8.0
34174,8.0001
34175,8.0002
34176,8.0003
34177,8.0004
34178,8.0005
34179,4.9995
34180,4.9996
34181,4.9997
34182,4.9998
